security,target,current,target_variance,unit_price
SEC071936,0.001,0.001,0,936.00
SEC071937,0.001,0.001,0,937.00
SEC071938,0.001,0.001,0,938.00
SEC071939,0.001,0.001,0,939.00
SEC071940,0.001,0.001,0,940.00
SEC071941,0.001,0.001,0,941.00
SEC071942,0.001,0.001,0,942.00
SEC071943,0.001,0.001,0,943.00
SEC071944,0.001,0.001,0,944.00
SEC071945,0.001,0.001,0,945.00
SEC071946,0.001,0.001,0,946.00
SEC071947,0.001,0.001,0,947.00
SEC071948,0.001,0.001,0,948.00
SEC071949,0.001,0.001,0,949.00
SEC071950,0.001,0.001,0,950.00
SEC071951,0.001,0.001,0,951.00
SEC071952,0.001,0.001,0,952.00
SEC071953,0.001,0.001,0,953.00
SEC071954,0.001,0.001,0,954.00
SEC071955,0.001,0.001,0,955.00
SEC071956,0.001,0.001,0,956.00
SEC071957,0.001,0.001,0,957.00
SEC071958,0.001,0.001,0,958.00
SEC071959,0.001,0.001,0,959.00
SEC071960,0.001,0.001,0,960.00
SEC071961,0.001,0.001,0,961.00
SEC071962,0.001,0.001,0,962.00
SEC071963,0.001,0.001,0,963.00
SEC071964,0.001,0.001,0,964.00
SEC071965,0.001,0.001,0,965.00
SEC071966,0.001,0.001,0,966.00
SEC071967,0.001,0.001,0,967.00
SEC071968,0.001,0.001,0,968.00
SEC071969,0.001,0.001,0,969.00
SEC071970,0.001,0.001,0,970.00
SEC071971,0.001,0.001,0,971.00
SEC071972,0.001,0.001,0,972.00
SEC071973,0.001,0.001,0,973.00
SEC071974,0.001,0.001,0,974.00
SEC071975,0.001,0.001,0,975.00
SEC071976,0.001,0.001,0,976.00
SEC071977,0.001,0.001,0,977.00
SEC071978,0.001,0.001,0,978.00
SEC071979,0.001,0.001,0,979.00
SEC071980,0.001,0.001,0,980.00
SEC071981,0.001,0.001,0,981.00
SEC071982,0.001,0.001,0,982.00
SEC071983,0.001,0.001,0,983.00
SEC071984,0.001,0.001,0,984.00
SEC071985,0.001,0.001,0,985.00
SEC071986,0.001,0.001,0,986.00
SEC071987,0.001,0.001,0,987.00
SEC071988,0.001,0.001,0,988.00
SEC071989,0.001,0.001,0,989.00
SEC071990,0.001,0.001,0,990.00
SEC071991,0.001,0.001,0,991.00
SEC071992,0.001,0.001,0,992.00
SEC071993,0.001,0.001,0,993.00
SEC071994,0.001,0.001,0,994.00
SEC071995,0.001,0.001,0,995.00
SEC071996,0.001,0.001,0,996.00
SEC071997,0.001,0.001,0,997.00
SEC071998,0.001,0.001,0,998.00
SEC071999,0.001,0.001,0,999.00
SEC072000,0.001,0.001,0,100.00
SEC072001,0.001,0.001,0,101.00
SEC072002,0.001,0.001,0,102.00
SEC072003,0.001,0.001,0,103.00
SEC072004,0.001,0.001,0,104.00
SEC072005,0.001,0.001,0,105.00
SEC072006,0.001,0.001,0,106.00
SEC072007,0.001,0.001,0,107.00
SEC072008,0.001,0.001,0,108.00
SEC072009,0.001,0.001,0,109.00
SEC072010,0.001,0.001,0,110.00
SEC072011,0.001,0.001,0,111.00
SEC072012,0.001,0.001,0,112.00
SEC072013,0.001,0.001,0,113.00
SEC072014,0.001,0.001,0,114.00
SEC072015,0.001,0.001,0,115.00
SEC072016,0.001,0.001,0,116.00
SEC072017,0.001,0.001,0,117.00
SEC072018,0.001,0.001,0,118.00
SEC072019,0.001,0.001,0,119.00
SEC072020,0.001,0.001,0,120.00
SEC072021,0.001,0.001,0,121.00
SEC072022,0.001,0.001,0,122.00
SEC072023,0.001,0.001,0,123.00
SEC072024,0.001,0.001,0,124.00
SEC072025,0.001,0.001,0,125.00
SEC072026,0.001,0.001,0,126.00
SEC072027,0.001,0.001,0,127.00
SEC072028,0.001,0.001,0,128.00
SEC072029,0.001,0.001,0,129.00
SEC072030,0.001,0.001,0,130.00
SEC072031,0.001,0.001,0,131.00
SEC072032,0.001,0.001,0,132.00
SEC072033,0.001,0.001,0,133.00
SEC072034,0.001,0.001,0,134.00
SEC072035,0.001,0.001,0,135.00
SEC072036,0.001,0.001,0,136.00
SEC072037,0.001,0.001,0,137.00
SEC072038,0.001,0.001,0,138.00
SEC072039,0.001,0.001,0,139.00
SEC072040,0.001,0.001,0,140.00
SEC072041,0.001,0.001,0,141.00
SEC072042,0.001,0.001,0,142.00
SEC072043,0.001,0.001,0,143.00
SEC072044,0.001,0.001,0,144.00
SEC072045,0.001,0.001,0,145.00
SEC072046,0.001,0.001,0,146.00
SEC072047,0.001,0.001,0,147.00
SEC072048,0.001,0.001,0,148.00
SEC072049,0.001,0.001,0,149.00
SEC072050,0.001,0.001,0,150.00
SEC072051,0.001,0.001,0,151.00
SEC072052,0.001,0.001,0,152.00
SEC072053,0.001,0.001,0,153.00
SEC072054,0.001,0.001,0,154.00
SEC072055,0.001,0.001,0,155.00
SEC072056,0.001,0.001,0,156.00
SEC072057,0.001,0.001,0,157.00
SEC072058,0.001,0.001,0,158.00
SEC072059,0.001,0.001,0,159.00
SEC072060,0.001,0.001,0,160.00
SEC072061,0.001,0.001,0,161.00
SEC072062,0.001,0.001,0,162.00
SEC072063,0.001,0.001,0,163.00
SEC072064,0.001,0.001,0,164.00
SEC072065,0.001,0.001,0,165.00
SEC072066,0.001,0.001,0,166.00
SEC072067,0.001,0.001,0,167.00
SEC072068,0.001,0.001,0,168.00
SEC072069,0.001,0.001,0,169.00
SEC072070,0.001,0.001,0,170.00
SEC072071,0.001,0.001,0,171.00
SEC072072,0.001,0.001,0,172.00
SEC072073,0.001,0.001,0,173.00
SEC072074,0.001,0.001,0,174.00
SEC072075,0.001,0.001,0,175.00
SEC072076,0.001,0.001,0,176.00
SEC072077,0.001,0.001,0,177.00
SEC072078,0.001,0.001,0,178.00
SEC072079,0.001,0.001,0,179.00
SEC072080,0.001,0.001,0,180.00
SEC072081,0.001,0.001,0,181.00
SEC072082,0.001,0.001,0,182.00
SEC072083,0.001,0.001,0,183.00
SEC072084,0.001,0.001,0,184.00
SEC072085,0.001,0.001,0,185.00
SEC072086,0.001,0.001,0,186.00
SEC072087,0.001,0.001,0,187.00
SEC072088,0.001,0.001,0,188.00
SEC072089,0.001,0.001,0,189.00
SEC072090,0.001,0.001,0,190.00
SEC072091,0.001,0.001,0,191.00
SEC072092,0.001,0.001,0,192.00
SEC072093,0.001,0.001,0,193.00
SEC072094,0.001,0.001,0,194.00
SEC072095,0.001,0.001,0,195.00
SEC072096,0.001,0.001,0,196.00
SEC072097,0.001,0.001,0,197.00
SEC072098,0.001,0.001,0,198.00
SEC072099,0.001,0.001,0,199.00
SEC072100,0.001,0.001,0,200.00
SEC072101,0.001,0.001,0,201.00
SEC072102,0.001,0.001,0,202.00
SEC072103,0.001,0.001,0,203.00
SEC072104,0.001,0.001,0,204.00
SEC072105,0.001,0.001,0,205.00
SEC072106,0.001,0.001,0,206.00
SEC072107,0.001,0.001,0,207.00
SEC072108,0.001,0.001,0,208.00
SEC072109,0.001,0.001,0,209.00
SEC072110,0.001,0.001,0,210.00
SEC072111,0.001,0.001,0,211.00
SEC072112,0.001,0.001,0,212.00
SEC072113,0.001,0.001,0,213.00
SEC072114,0.001,0.001,0,214.00
SEC072115,0.001,0.001,0,215.00
SEC072116,0.001,0.001,0,216.00
SEC072117,0.001,0.001,0,217.00
SEC072118,0.001,0.001,0,218.00
SEC072119,0.001,0.001,0,219.00
SEC072120,0.001,0.001,0,220.00
SEC072121,0.001,0.001,0,221.00
SEC072122,0.001,0.001,0,222.00
SEC072123,0.001,0.001,0,223.00
SEC072124,0.001,0.001,0,224.00
SEC072125,0.001,0.001,0,225.00
SEC072126,0.001,0.001,0,226.00
SEC072127,0.001,0.001,0,227.00
SEC072128,0.001,0.001,0,228.00
SEC072129,0.001,0.001,0,229.00
SEC072130,0.001,0.001,0,230.00
SEC072131,0.001,0.001,0,231.00
SEC072132,0.001,0.001,0,232.00
SEC072133,0.001,0.001,0,233.00
SEC072134,0.001,0.001,0,234.00
SEC072135,0.001,0.001,0,235.00
SEC072136,0.001,0.001,0,236.00
SEC072137,0.001,0.001,0,237.00
SEC072138,0.001,0.001,0,238.00
SEC072139,0.001,0.001,0,239.00
SEC072140,0.001,0.001,0,240.00
SEC072141,0.001,0.001,0,241.00
SEC072142,0.001,0.001,0,242.00
SEC072143,0.001,0.001,0,243.00
SEC072144,0.001,0.001,0,244.00
SEC072145,0.001,0.001,0,245.00
SEC072146,0.001,0.001,0,246.00
SEC072147,0.001,0.001,0,247.00
SEC072148,0.001,0.001,0,248.00
SEC072149,0.001,0.001,0,249.00
SEC072150,0.001,0.001,0,250.00
SEC072151,0.001,0.001,0,251.00
SEC072152,0.001,0.001,0,252.00
SEC072153,0.001,0.001,0,253.00
SEC072154,0.001,0.001,0,254.00
SEC072155,0.001,0.001,0,255.00
SEC072156,0.001,0.001,0,256.00
SEC072157,0.001,0.001,0,257.00
SEC072158,0.001,0.001,0,258.00
SEC072159,0.001,0.001,0,259.00
SEC072160,0.001,0.001,0,260.00
SEC072161,0.001,0.001,0,261.00
SEC072162,0.001,0.001,0,262.00
SEC072163,0.001,0.001,0,263.00
SEC072164,0.001,0.001,0,264.00
SEC072165,0.001,0.001,0,265.00
SEC072166,0.001,0.001,0,266.00
SEC072167,0.001,0.001,0,267.00
SEC072168,0.001,0.001,0,268.00
SEC072169,0.001,0.001,0,269.00
SEC072170,0.001,0.001,0,270.00
SEC072171,0.001,0.001,0,271.00
SEC072172,0.001,0.001,0,272.00
SEC072173,0.001,0.001,0,273.00
SEC072174,0.001,0.001,0,274.00
SEC072175,0.001,0.001,0,275.00
SEC072176,0.001,0.001,0,276.00
SEC072177,0.001,0.001,0,277.00
SEC072178,0.001,0.001,0,278.00
SEC072179,0.001,0.001,0,279.00
SEC072180,0.001,0.001,0,280.00
SEC072181,0.001,0.001,0,281.00
SEC072182,0.001,0.001,0,282.00
SEC072183,0.001,0.001,0,283.00
SEC072184,0.001,0.001,0,284.00
SEC072185,0.001,0.001,0,285.00
SEC072186,0.001,0.001,0,286.00
SEC072187,0.001,0.001,0,287.00
SEC072188,0.001,0.001,0,288.00
SEC072189,0.001,0.001,0,289.00
SEC072190,0.001,0.001,0,290.00
SEC072191,0.001,0.001,0,291.00
SEC072192,0.001,0.001,0,292.00
SEC072193,0.001,0.001,0,293.00
SEC072194,0.001,0.001,0,294.00
SEC072195,0.001,0.001,0,295.00
SEC072196,0.001,0.001,0,296.00
SEC072197,0.001,0.001,0,297.00
SEC072198,0.001,0.001,0,298.00
SEC072199,0.001,0.001,0,299.00
SEC072200,0.001,0.001,0,300.00
SEC072201,0.001,0.001,0,301.00
SEC072202,0.001,0.001,0,302.00
SEC072203,0.001,0.001,0,303.00
SEC072204,0.001,0.001,0,304.00
SEC072205,0.001,0.001,0,305.00
SEC072206,0.001,0.001,0,306.00
SEC072207,0.001,0.001,0,307.00
SEC072208,0.001,0.001,0,308.00
SEC072209,0.001,0.001,0,309.00
SEC072210,0.001,0.001,0,310.00
SEC072211,0.001,0.001,0,311.00
SEC072212,0.001,0.001,0,312.00
SEC072213,0.001,0.001,0,313.00
SEC072214,0.001,0.001,0,314.00
SEC072215,0.001,0.001,0,315.00
SEC072216,0.001,0.001,0,316.00
SEC072217,0.001,0.001,0,317.00
SEC072218,0.001,0.001,0,318.00
SEC072219,0.001,0.001,0,319.00
SEC072220,0.001,0.001,0,320.00
SEC072221,0.001,0.001,0,321.00
SEC072222,0.001,0.001,0,322.00
SEC072223,0.001,0.001,0,323.00
SEC072224,0.001,0.001,0,324.00
SEC072225,0.001,0.001,0,325.00
SEC072226,0.001,0.001,0,326.00
SEC072227,0.001,0.001,0,327.00
SEC072228,0.001,0.001,0,328.00
SEC072229,0.001,0.001,0,329.00
SEC072230,0.001,0.001,0,330.00
SEC072231,0.001,0.001,0,331.00
SEC072232,0.001,0.001,0,332.00
SEC072233,0.001,0.001,0,333.00
SEC072234,0.001,0.001,0,334.00
SEC072235,0.001,0.001,0,335.00
SEC072236,0.001,0.001,0,336.00
SEC072237,0.001,0.001,0,337.00
SEC072238,0.001,0.001,0,338.00
SEC072239,0.001,0.001,0,339.00
SEC072240,0.001,0.001,0,340.00
SEC072241,0.001,0.001,0,341.00
SEC072242,0.001,0.001,0,342.00
SEC072243,0.001,0.001,0,343.00
SEC072244,0.001,0.001,0,344.00
SEC072245,0.001,0.001,0,345.00
SEC072246,0.001,0.001,0,346.00
SEC072247,0.001,0.001,0,347.00
SEC072248,0.001,0.001,0,348.00
SEC072249,0.001,0.001,0,349.00
SEC072250,0.001,0.001,0,350.00
SEC072251,0.001,0.001,0,351.00
SEC072252,0.001,0.001,0,352.00
SEC072253,0.001,0.001,0,353.00
SEC072254,0.001,0.001,0,354.00
SEC072255,0.001,0.001,0,355.00
SEC072256,0.001,0.001,0,356.00
SEC072257,0.001,0.001,0,357.00
SEC072258,0.001,0.001,0,358.00
SEC072259,0.001,0.001,0,359.00
SEC072260,0.001,0.001,0,360.00
SEC072261,0.001,0.001,0,361.00
SEC072262,0.001,0.001,0,362.00
SEC072263,0.001,0.001,0,363.00
SEC072264,0.001,0.001,0,364.00
SEC072265,0.001,0.001,0,365.00
SEC072266,0.001,0.001,0,366.00
SEC072267,0.001,0.001,0,367.00
SEC072268,0.001,0.001,0,368.00
SEC072269,0.001,0.001,0,369.00
SEC072270,0.001,0.001,0,370.00
SEC072271,0.001,0.001,0,371.00
SEC072272,0.001,0.001,0,372.00
SEC072273,0.001,0.001,0,373.00
SEC072274,0.001,0.001,0,374.00
SEC072275,0.001,0.001,0,375.00
SEC072276,0.001,0.001,0,376.00
SEC072277,0.001,0.001,0,377.00
SEC072278,0.001,0.001,0,378.00
SEC072279,0.001,0.001,0,379.00
SEC072280,0.001,0.001,0,380.00
SEC072281,0.001,0.001,0,381.00
SEC072282,0.001,0.001,0,382.00
SEC072283,0.001,0.001,0,383.00
SEC072284,0.001,0.001,0,384.00
SEC072285,0.001,0.001,0,385.00
SEC072286,0.001,0.001,0,386.00
SEC072287,0.001,0.001,0,387.00
SEC072288,0.001,0.001,0,388.00
SEC072289,0.001,0.001,0,389.00
SEC072290,0.001,0.001,0,390.00
SEC072291,0.001,0.001,0,391.00
SEC072292,0.001,0.001,0,392.00
SEC072293,0.001,0.001,0,393.00
SEC072294,0.001,0.001,0,394.00
SEC072295,0.001,0.001,0,395.00
SEC072296,0.001,0.001,0,396.00
SEC072297,0.001,0.001,0,397.00
SEC072298,0.001,0.001,0,398.00
SEC072299,0.001,0.001,0,399.00
SEC072300,0.001,0.001,0,400.00
SEC072301,0.001,0.001,0,401.00
SEC072302,0.001,0.001,0,402.00
SEC072303,0.001,0.001,0,403.00
SEC072304,0.001,0.001,0,404.00
SEC072305,0.001,0.001,0,405.00
SEC072306,0.001,0.001,0,406.00
SEC072307,0.001,0.001,0,407.00
SEC072308,0.001,0.001,0,408.00
SEC072309,0.001,0.001,0,409.00
SEC072310,0.001,0.001,0,410.00
SEC072311,0.001,0.001,0,411.00
SEC072312,0.001,0.001,0,412.00
SEC072313,0.001,0.001,0,413.00
SEC072314,0.001,0.001,0,414.00
SEC072315,0.001,0.001,0,415.00
SEC072316,0.001,0.001,0,416.00
SEC072317,0.001,0.001,0,417.00
SEC072318,0.001,0.001,0,418.00
SEC072319,0.001,0.001,0,419.00
SEC072320,0.001,0.001,0,420.00
SEC072321,0.001,0.001,0,421.00
SEC072322,0.001,0.001,0,422.00
SEC072323,0.001,0.001,0,423.00
SEC072324,0.001,0.001,0,424.00
SEC072325,0.001,0.001,0,425.00
SEC072326,0.001,0.001,0,426.00
SEC072327,0.001,0.001,0,427.00
SEC072328,0.001,0.001,0,428.00
SEC072329,0.001,0.001,0,429.00
SEC072330,0.001,0.001,0,430.00
SEC072331,0.001,0.001,0,431.00
SEC072332,0.001,0.001,0,432.00
SEC072333,0.001,0.001,0,433.00
SEC072334,0.001,0.001,0,434.00
SEC072335,0.001,0.001,0,435.00
SEC072336,0.001,0.001,0,436.00
SEC072337,0.001,0.001,0,437.00
SEC072338,0.001,0.001,0,438.00
SEC072339,0.001,0.001,0,439.00
SEC072340,0.001,0.001,0,440.00
SEC072341,0.001,0.001,0,441.00
SEC072342,0.001,0.001,0,442.00
SEC072343,0.001,0.001,0,443.00
SEC072344,0.001,0.001,0,444.00
SEC072345,0.001,0.001,0,445.00
SEC072346,0.001,0.001,0,446.00
SEC072347,0.001,0.001,0,447.00
SEC072348,0.001,0.001,0,448.00
SEC072349,0.001,0.001,0,449.00
SEC072350,0.001,0.001,0,450.00
SEC072351,0.001,0.001,0,451.00
SEC072352,0.001,0.001,0,452.00
SEC072353,0.001,0.001,0,453.00
SEC072354,0.001,0.001,0,454.00
SEC072355,0.001,0.001,0,455.00
SEC072356,0.001,0.001,0,456.00
SEC072357,0.001,0.001,0,457.00
SEC072358,0.001,0.001,0,458.00
SEC072359,0.001,0.001,0,459.00
SEC072360,0.001,0.001,0,460.00
SEC072361,0.001,0.001,0,461.00
SEC072362,0.001,0.001,0,462.00
SEC072363,0.001,0.001,0,463.00
SEC072364,0.001,0.001,0,464.00
SEC072365,0.001,0.001,0,465.00
SEC072366,0.001,0.001,0,466.00
SEC072367,0.001,0.001,0,467.00
SEC072368,0.001,0.001,0,468.00
SEC072369,0.001,0.001,0,469.00
SEC072370,0.001,0.001,0,470.00
SEC072371,0.001,0.001,0,471.00
SEC072372,0.001,0.001,0,472.00
SEC072373,0.001,0.001,0,473.00
SEC072374,0.001,0.001,0,474.00
SEC072375,0.001,0.001,0,475.00
SEC072376,0.001,0.001,0,476.00
SEC072377,0.001,0.001,0,477.00
SEC072378,0.001,0.001,0,478.00
SEC072379,0.001,0.001,0,479.00
SEC072380,0.001,0.001,0,480.00
SEC072381,0.001,0.001,0,481.00
SEC072382,0.001,0.001,0,482.00
SEC072383,0.001,0.001,0,483.00
SEC072384,0.001,0.001,0,484.00
SEC072385,0.001,0.001,0,485.00
SEC072386,0.001,0.001,0,486.00
SEC072387,0.001,0.001,0,487.00
SEC072388,0.001,0.001,0,488.00
SEC072389,0.001,0.001,0,489.00
SEC072390,0.001,0.001,0,490.00
SEC072391,0.001,0.001,0,491.00
SEC072392,0.001,0.001,0,492.00
SEC072393,0.001,0.001,0,493.00
SEC072394,0.001,0.001,0,494.00
SEC072395,0.001,0.001,0,495.00
SEC072396,0.001,0.001,0,496.00
SEC072397,0.001,0.001,0,497.00
SEC072398,0.001,0.001,0,498.00
SEC072399,0.001,0.001,0,499.00
SEC072400,0.001,0.001,0,500.00
SEC072401,0.001,0.001,0,501.00
SEC072402,0.001,0.001,0,502.00
SEC072403,0.001,0.001,0,503.00
SEC072404,0.001,0.001,0,504.00
SEC072405,0.001,0.001,0,505.00
SEC072406,0.001,0.001,0,506.00
SEC072407,0.001,0.001,0,507.00
SEC072408,0.001,0.001,0,508.00
SEC072409,0.001,0.001,0,509.00
SEC072410,0.001,0.001,0,510.00
SEC072411,0.001,0.001,0,511.00
SEC072412,0.001,0.001,0,512.00
SEC072413,0.001,0.001,0,513.00
SEC072414,0.001,0.001,0,514.00
SEC072415,0.001,0.001,0,515.00
SEC072416,0.001,0.001,0,516.00
SEC072417,0.001,0.001,0,517.00
SEC072418,0.001,0.001,0,518.00
SEC072419,0.001,0.001,0,519.00
SEC072420,0.001,0.001,0,520.00
SEC072421,0.001,0.001,0,521.00
SEC072422,0.001,0.001,0,522.00
SEC072423,0.001,0.001,0,523.00
SEC072424,0.001,0.001,0,524.00
SEC072425,0.001,0.001,0,525.00
SEC072426,0.001,0.001,0,526.00
SEC072427,0.001,0.001,0,527.00
SEC072428,0.001,0.001,0,528.00
SEC072429,0.001,0.001,0,529.00
SEC072430,0.001,0.001,0,530.00
SEC072431,0.001,0.001,0,531.00
SEC072432,0.001,0.001,0,532.00
SEC072433,0.001,0.001,0,533.00
SEC072434,0.001,0.001,0,534.00
SEC072435,0.001,0.001,0,535.00
SEC072436,0.001,0.001,0,536.00
SEC072437,0.001,0.001,0,537.00
SEC072438,0.001,0.001,0,538.00
SEC072439,0.001,0.001,0,539.00
SEC072440,0.001,0.001,0,540.00
SEC072441,0.001,0.001,0,541.00
SEC072442,0.001,0.001,0,542.00
SEC072443,0.001,0.001,0,543.00
SEC072444,0.001,0.001,0,544.00
SEC072445,0.001,0.001,0,545.00
SEC072446,0.001,0.001,0,546.00
SEC072447,0.001,0.001,0,547.00
SEC072448,0.001,0.001,0,548.00
SEC072449,0.001,0.001,0,549.00
SEC072450,0.001,0.001,0,550.00
SEC072451,0.001,0.001,0,551.00
SEC072452,0.001,0.001,0,552.00
SEC072453,0.001,0.001,0,553.00
SEC072454,0.001,0.001,0,554.00
SEC072455,0.001,0.001,0,555.00
SEC072456,0.001,0.001,0,556.00
SEC072457,0.001,0.001,0,557.00
SEC072458,0.001,0.001,0,558.00
SEC072459,0.001,0.001,0,559.00
SEC072460,0.001,0.001,0,560.00
SEC072461,0.001,0.001,0,561.00
SEC072462,0.001,0.001,0,562.00
SEC072463,0.001,0.001,0,563.00
SEC072464,0.001,0.001,0,564.00
SEC072465,0.001,0.001,0,565.00
SEC072466,0.001,0.001,0,566.00
SEC072467,0.001,0.001,0,567.00
SEC072468,0.001,0.001,0,568.00
SEC072469,0.001,0.001,0,569.00
SEC072470,0.001,0.001,0,570.00
SEC072471,0.001,0.001,0,571.00
SEC072472,0.001,0.001,0,572.00
SEC072473,0.001,0.001,0,573.00
SEC072474,0.001,0.001,0,574.00
SEC072475,0.001,0.001,0,575.00
SEC072476,0.001,0.001,0,576.00
SEC072477,0.001,0.001,0,577.00
SEC072478,0.001,0.001,0,578.00
SEC072479,0.001,0.001,0,579.00
SEC072480,0.001,0.001,0,580.00
SEC072481,0.001,0.001,0,581.00
SEC072482,0.001,0.001,0,582.00
SEC072483,0.001,0.001,0,583.00
SEC072484,0.001,0.001,0,584.00
SEC072485,0.001,0.001,0,585.00
SEC072486,0.001,0.001,0,586.00
SEC072487,0.001,0.001,0,587.00
SEC072488,0.001,0.001,0,588.00
SEC072489,0.001,0.001,0,589.00
SEC072490,0.001,0.001,0,590.00
SEC072491,0.001,0.001,0,591.00
SEC072492,0.001,0.001,0,592.00
SEC072493,0.001,0.001,0,593.00
SEC072494,0.001,0.001,0,594.00
SEC072495,0.001,0.001,0,595.00
SEC072496,0.001,0.001,0,596.00
SEC072497,0.001,0.001,0,597.00
SEC072498,0.001,0.001,0,598.00
SEC072499,0.001,0.001,0,599.00
SEC072500,0.001,0.001,0,600.00
SEC072501,0.001,0.001,0,601.00
SEC072502,0.001,0.001,0,602.00
SEC072503,0.001,0.001,0,603.00
SEC072504,0.001,0.001,0,604.00
SEC072505,0.001,0.001,0,605.00
SEC072506,0.001,0.001,0,606.00
SEC072507,0.001,0.001,0,607.00
SEC072508,0.001,0.001,0,608.00
SEC072509,0.001,0.001,0,609.00
SEC072510,0.001,0.001,0,610.00
SEC072511,0.001,0.001,0,611.00
SEC072512,0.001,0.001,0,612.00
SEC072513,0.001,0.001,0,613.00
SEC072514,0.001,0.001,0,614.00
SEC072515,0.001,0.001,0,615.00
SEC072516,0.001,0.001,0,616.00
SEC072517,0.001,0.001,0,617.00
SEC072518,0.001,0.001,0,618.00
SEC072519,0.001,0.001,0,619.00
SEC072520,0.001,0.001,0,620.00
SEC072521,0.001,0.001,0,621.00
SEC072522,0.001,0.001,0,622.00
SEC072523,0.001,0.001,0,623.00
SEC072524,0.001,0.001,0,624.00
SEC072525,0.001,0.001,0,625.00
SEC072526,0.001,0.001,0,626.00
SEC072527,0.001,0.001,0,627.00
SEC072528,0.001,0.001,0,628.00
SEC072529,0.001,0.001,0,629.00
SEC072530,0.001,0.001,0,630.00
SEC072531,0.001,0.001,0,631.00
SEC072532,0.001,0.001,0,632.00
SEC072533,0.001,0.001,0,633.00
SEC072534,0.001,0.001,0,634.00
SEC072535,0.001,0.001,0,635.00
SEC072536,0.001,0.001,0,636.00
SEC072537,0.001,0.001,0,637.00
SEC072538,0.001,0.001,0,638.00
SEC072539,0.001,0.001,0,639.00
SEC072540,0.001,0.001,0,640.00
SEC072541,0.001,0.001,0,641.00
SEC072542,0.001,0.001,0,642.00
SEC072543,0.001,0.001,0,643.00
SEC072544,0.001,0.001,0,644.00
SEC072545,0.001,0.001,0,645.00
SEC072546,0.001,0.001,0,646.00
SEC072547,0.001,0.001,0,647.00
SEC072548,0.001,0.001,0,648.00
SEC072549,0.001,0.001,0,649.00
SEC072550,0.001,0.001,0,650.00
SEC072551,0.001,0.001,0,651.00
SEC072552,0.001,0.001,0,652.00
SEC072553,0.001,0.001,0,653.00
SEC072554,0.001,0.001,0,654.00
SEC072555,0.001,0.001,0,655.00
SEC072556,0.001,0.001,0,656.00
SEC072557,0.001,0.001,0,657.00
SEC072558,0.001,0.001,0,658.00
SEC072559,0.001,0.001,0,659.00
SEC072560,0.001,0.001,0,660.00
SEC072561,0.001,0.001,0,661.00
SEC072562,0.001,0.001,0,662.00
SEC072563,0.001,0.001,0,663.00
SEC072564,0.001,0.001,0,664.00
SEC072565,0.001,0.001,0,665.00
SEC072566,0.001,0.001,0,666.00
SEC072567,0.001,0.001,0,667.00
SEC072568,0.001,0.001,0,668.00
SEC072569,0.001,0.001,0,669.00
SEC072570,0.001,0.001,0,670.00
SEC072571,0.001,0.001,0,671.00
SEC072572,0.001,0.001,0,672.00
SEC072573,0.001,0.001,0,673.00
SEC072574,0.001,0.001,0,674.00
SEC072575,0.001,0.001,0,675.00
SEC072576,0.001,0.001,0,676.00
SEC072577,0.001,0.001,0,677.00
SEC072578,0.001,0.001,0,678.00
SEC072579,0.001,0.001,0,679.00
SEC072580,0.001,0.001,0,680.00
SEC072581,0.001,0.001,0,681.00
SEC072582,0.001,0.001,0,682.00
SEC072583,0.001,0.001,0,683.00
SEC072584,0.001,0.001,0,684.00
SEC072585,0.001,0.001,0,685.00
SEC072586,0.001,0.001,0,686.00
SEC072587,0.001,0.001,0,687.00
SEC072588,0.001,0.001,0,688.00
SEC072589,0.001,0.001,0,689.00
SEC072590,0.001,0.001,0,690.00
SEC072591,0.001,0.001,0,691.00
SEC072592,0.001,0.001,0,692.00
SEC072593,0.001,0.001,0,693.00
SEC072594,0.001,0.001,0,694.00
SEC072595,0.001,0.001,0,695.00
SEC072596,0.001,0.001,0,696.00
SEC072597,0.001,0.001,0,697.00
SEC072598,0.001,0.001,0,698.00
SEC072599,0.001,0.001,0,699.00
SEC072600,0.001,0.001,0,700.00
SEC072601,0.001,0.001,0,701.00
SEC072602,0.001,0.001,0,702.00
SEC072603,0.001,0.001,0,703.00
SEC072604,0.001,0.001,0,704.00
SEC072605,0.001,0.001,0,705.00
SEC072606,0.001,0.001,0,706.00
SEC072607,0.001,0.001,0,707.00
SEC072608,0.001,0.001,0,708.00
SEC072609,0.001,0.001,0,709.00
SEC072610,0.001,0.001,0,710.00
SEC072611,0.001,0.001,0,711.00
SEC072612,0.001,0.001,0,712.00
SEC072613,0.001,0.001,0,713.00
SEC072614,0.001,0.001,0,714.00
SEC072615,0.001,0.001,0,715.00
SEC072616,0.001,0.001,0,716.00
SEC072617,0.001,0.001,0,717.00
SEC072618,0.001,0.001,0,718.00
SEC072619,0.001,0.001,0,719.00
SEC072620,0.001,0.001,0,720.00
SEC072621,0.001,0.001,0,721.00
SEC072622,0.001,0.001,0,722.00
SEC072623,0.001,0.001,0,723.00
SEC072624,0.001,0.001,0,724.00
SEC072625,0.001,0.001,0,725.00
SEC072626,0.001,0.001,0,726.00
SEC072627,0.001,0.001,0,727.00
SEC072628,0.001,0.001,0,728.00
SEC072629,0.001,0.001,0,729.00
SEC072630,0.001,0.001,0,730.00
SEC072631,0.001,0.001,0,731.00
SEC072632,0.001,0.001,0,732.00
SEC072633,0.001,0.001,0,733.00
SEC072634,0.001,0.001,0,734.00
